ID,GEOCODIGO,GEOCODIGO1,MUNICIPIO,UF_COD,UF,REGIAO,MESO_COD,MESOREGIAO,MICRO_COD,MICROREGIA,AREA_KM2,SEMIARIDO
814,2919058,291905,Lajedo do Tabocal,29,BA,Nordeste,2906,Centro Sul Baiano,29024,Jequié,431.9,Sim
815,2919108,291910,Lamarão,29,BA,Nordeste,2904,Nordeste Baiano,29016,Serrinha,174.3,Sim
816,2919157,291915,Lapão,29,BA,Nordeste,2903,Centro Norte Baiano,29009,Irecê,602.4,Sim
818,2919306,291930,Lençóis,29,BA,Nordeste,2906,Centro Sul Baiano,29023,Seabra,1277,Sim
819,2919405,291940,Licínio de Almeida,29,BA,Nordeste,2906,Centro Sul Baiano,29026,Guanambi,843.4,Sim
820,2919504,291950,Livramento de Nossa Senhora,29,BA,Nordeste,2906,Centro Sul Baiano,29025,Livramento do Brumado,2135.6,Sim
822,2919603,291960,Macajuba,29,BA,Nordeste,2903,Centro Norte Baiano,29011,Itaberaba,650.3,Sim
823,2919702,291970,Macarani,29,BA,Nordeste,2906,Centro Sul Baiano,29029,Itapetinga,1287.5,Sim
824,2919801,291980,Macaúbas,29,BA,Nordeste,2906,Centro Sul Baiano,29022,Boquira,2994.1,Sim
825,2919900,291990,Macururé,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29005,Paulo Afonso,2294.3,Sim
827,2919959,291995,Maetinga,29,BA,Nordeste,2906,Centro Sul Baiano,29027,Brumado,681.7,Sim
828,2920007,292000,Maiquinique,29,BA,Nordeste,2906,Centro Sul Baiano,29029,Itapetinga,492,Sim
829,2920106,292010,Mairi,29,BA,Nordeste,2903,Centro Norte Baiano,29011,Itaberaba,952.7,Sim
830,2920205,292020,Malhada,29,BA,Nordeste,2906,Centro Sul Baiano,29026,Guanambi,2008.4,Sim
831,2920304,292030,Malhada de Pedras,29,BA,Nordeste,2906,Centro Sul Baiano,29027,Brumado,529,Sim
832,2920403,292040,Manoel Vitorino,29,BA,Nordeste,2906,Centro Sul Baiano,29028,Vitória da Conquista,2254.4,Sim
834,2920502,292050,Maracás,29,BA,Nordeste,2906,Centro Sul Baiano,29024,Jequié,2253.2,Sim
837,2920809,292080,Marcionílio Souza,29,BA,Nordeste,2906,Centro Sul Baiano,29024,Jequié,1277.2,Sim
840,2921054,292105,Matina,29,BA,Nordeste,2906,Centro Sul Baiano,29026,Guanambi,775.7,Sim
842,2921203,292120,Miguel Calmon,29,BA,Nordeste,2903,Centro Norte Baiano,29010,Jacobina,1568.2,Sim
843,2921302,292130,Milagres,29,BA,Nordeste,2906,Centro Sul Baiano,29024,Jequié,284.4,Sim
844,2921401,292140,Mirangaba,29,BA,Nordeste,2903,Centro Norte Baiano,29010,Jacobina,1697.7,Sim
845,2921450,292145,Mirante,29,BA,Nordeste,2906,Centro Sul Baiano,29028,Vitória da Conquista,1061,Sim
846,2921500,292150,Monte Santo,29,BA,Nordeste,2904,Nordeste Baiano,29014,Euclides da Cunha,3186.9,Sim
847,2921609,292160,Morpará,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29006,Barra,1696.9,Sim
848,2921708,292170,Morro do Chapéu,29,BA,Nordeste,2903,Centro Norte Baiano,29010,Jacobina,5742.9,Sim
849,2921807,292180,Mortugaba,29,BA,Nordeste,2906,Centro Sul Baiano,29026,Guanambi,612.2,Sim
850,2921906,292190,Mucugê,29,BA,Nordeste,2906,Centro Sul Baiano,29023,Seabra,2455,Sim
852,2922052,292205,Mulungu do Morro,29,BA,Nordeste,2903,Centro Norte Baiano,29009,Irecê,566,Sim
853,2922102,292210,Mundo Novo,29,BA,Nordeste,2903,Centro Norte Baiano,29011,Itaberaba,1493.4,Sim
855,2922250,292225,Muquém de São Francisco,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29006,Barra,3638.1,Sim
860,2922656,292265,Nordestina,29,BA,Nordeste,2904,Nordeste Baiano,29014,Euclides da Cunha,461.2,Sim
861,2922706,292270,Nova Canaã,29,BA,Nordeste,2906,Centro Sul Baiano,29028,Vitória da Conquista,853.7,Sim
862,2922730,292273,Nova Fátima,29,BA,Nordeste,2904,Nordeste Baiano,29016,Serrinha,349.9,Sim
864,2922805,292280,Nova Itarana,29,BA,Nordeste,2906,Centro Sul Baiano,29024,Jequié,470.4,Sim
865,2922854,292285,Nova Redenção,29,BA,Nordeste,2906,Centro Sul Baiano,29023,Seabra,431.3,Sim
866,2922904,292290,Nova Soure,29,BA,Nordeste,2904,Nordeste Baiano,29015,Ribeira do Pombal,950.4,Sim
868,2923035,292303,Novo Horizonte,29,BA,Nordeste,2906,Centro Sul Baiano,29022,Boquira,609.2,Sim
869,2923050,292305,Novo Triunfo,29,BA,Nordeste,2904,Nordeste Baiano,29015,Ribeira do Pombal,251.4,Sim
870,2923100,292310,Olindina,29,BA,Nordeste,2904,Nordeste Baiano,29015,Ribeira do Pombal,542.2,Sim
871,2923209,292320,Oliveira dos Brejinhos,29,BA,Nordeste,2906,Centro Sul Baiano,29022,Boquira,3512.7,Sim
873,2923357,292335,Ourolândia,29,BA,Nordeste,2903,Centro Norte Baiano,29010,Jacobina,1487.7,Sim
874,2923407,292340,Palmas de Monte Alto,29,BA,Nordeste,2906,Centro Sul Baiano,29026,Guanambi,2524.9,Sim
875,2923506,292350,Palmeiras,29,BA,Nordeste,2906,Centro Sul Baiano,29023,Seabra,657.7,Sim
876,2923605,292360,Paramirim,29,BA,Nordeste,2906,Centro Sul Baiano,29025,Livramento do Brumado,1170.1,Sim
877,2923704,292370,Paratinga,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29007,Bom Jesus da Lapa,2614.8,Sim
878,2923803,292380,Paripiranga,29,BA,Nordeste,2904,Nordeste Baiano,29015,Ribeira do Pombal,435.7,Sim
880,2924009,292400,Paulo Afonso,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29005,Paulo Afonso,1579.7,Sim
881,2924058,292405,Pé de Serra,29,BA,Nordeste,2904,Nordeste Baiano,29016,Serrinha,616.2,Sim
883,2924207,292420,Pedro Alexandre,29,BA,Nordeste,2904,Nordeste Baiano,29013,Jeremoabo,896.2,Sim
884,2924306,292430,Piatã,29,BA,Nordeste,2906,Centro Sul Baiano,29023,Seabra,1713.5,Sim
885,2924405,292440,Pilão Arcado,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29004,Juazeiro,11732.2,Sim
886,2924504,292450,Pindaí,29,BA,Nordeste,2906,Centro Sul Baiano,29026,Guanambi,614.1,Sim
887,2924603,292460,Pindobaçu,29,BA,Nordeste,2903,Centro Norte Baiano,29008,Senhor do Bonfim,496.3,Sim
888,2924652,292465,Pintadas,29,BA,Nordeste,2903,Centro Norte Baiano,29012,Feira de Santana,545.5,Sim
890,2924702,292470,Piripá,29,BA,Nordeste,2906,Centro Sul Baiano,29027,Brumado,439.7,Sim
891,2924801,292480,Piritiba,29,BA,Nordeste,2903,Centro Norte Baiano,29010,Jacobina,975.6,Sim
892,2924900,292490,Planaltino,29,BA,Nordeste,2906,Centro Sul Baiano,29024,Jequié,927,Sim
893,2925006,292500,Planalto,29,BA,Nordeste,2906,Centro Sul Baiano,29028,Vitória da Conquista,961.7,Sim
894,2925105,292510,Poções,29,BA,Nordeste,2906,Centro Sul Baiano,29028,Vitória da Conquista,826.5,Sim
896,2925253,292525,Ponto Novo,29,BA,Nordeste,2903,Centro Norte Baiano,29010,Jacobina,497.3,Sim
898,2925402,292540,Potiraguá,29,BA,Nordeste,2906,Centro Sul Baiano,29029,Itapetinga,985.5,Sim
900,2925600,292560,Presidente Dutra,29,BA,Nordeste,2903,Centro Norte Baiano,29009,Irecê,163.6,Sim
901,2925709,292570,Presidente Jânio Quadros,29,BA,Nordeste,2906,Centro Sul Baiano,29027,Brumado,1185.1,Sim
903,2925808,292580,Queimadas,29,BA,Nordeste,2904,Nordeste Baiano,29014,Euclides da Cunha,2024.2,Sim
904,2925907,292590,Quijingue,29,BA,Nordeste,2904,Nordeste Baiano,29014,Euclides da Cunha,1342.9,Sim
905,2925931,292593,Quixabeira,29,BA,Nordeste,2903,Centro Norte Baiano,29010,Jacobina,387.7,Sim
906,2925956,292595,Rafael Jambeiro,29,BA,Nordeste,2903,Centro Norte Baiano,29012,Feira de Santana,1218.9,Sim
907,2926004,292600,Remanso,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29004,Juazeiro,4684,Sim
908,2926103,292610,Retirolândia,29,BA,Nordeste,2904,Nordeste Baiano,29016,Serrinha,181.5,Sim
910,2926301,292630,Riachão do Jacuípe,29,BA,Nordeste,2904,Nordeste Baiano,29016,Serrinha,1190.2,Sim
911,2926400,292640,Riacho de Santana,29,BA,Nordeste,2906,Centro Sul Baiano,29026,Guanambi,2582.2,Sim
912,2926509,292650,Ribeira do Amparo,29,BA,Nordeste,2904,Nordeste Baiano,29015,Ribeira do Pombal,642.6,Sim
913,2926608,292660,Ribeira do Pombal,29,BA,Nordeste,2904,Nordeste Baiano,29015,Ribeira do Pombal,788.6,Sim
914,2926657,292665,Ribeirão do Largo,29,BA,Nordeste,2906,Centro Sul Baiano,29029,Itapetinga,1271.3,Sim
915,2926707,292670,Rio de Contas,29,BA,Nordeste,2906,Centro Sul Baiano,29023,Seabra,1063.7,Sim
916,2926806,292680,Rio do Antônio,29,BA,Nordeste,2906,Centro Sul Baiano,29027,Brumado,814.3,Sim
917,2926905,292690,Rio do Pires,29,BA,Nordeste,2906,Centro Sul Baiano,29025,Livramento do Brumado,819.8,Sim
919,2927101,292710,Rodelas,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29005,Paulo Afonso,2723.5,Sim
920,2927200,292720,Ruy Barbosa,29,BA,Nordeste,2903,Centro Norte Baiano,29011,Itaberaba,2171.4,Sim
923,2927507,292750,Santa Bárbara,29,BA,Nordeste,2903,Centro Norte Baiano,29012,Feira de Santana,345.6,Sim
924,2927606,292760,Santa Brígida,29,BA,Nordeste,2904,Nordeste Baiano,29013,Jeremoabo,882.9,Sim
927,2927903,292790,Santa Inês,29,BA,Nordeste,2906,Centro Sul Baiano,29024,Jequié,315.7,Sim
928,2928000,292800,Santaluz,29,BA,Nordeste,2904,Nordeste Baiano,29016,Serrinha,1559.7,Sim
931,2928208,292820,Santana,29,BA,Nordeste,2901,Extremo Oeste Baiano,29003,Santa Maria da Vitória,1820.1,Sim
932,2928307,292830,Santanópolis,29,BA,Nordeste,2903,Centro Norte Baiano,29012,Feira de Santana,230.8,Sim
934,2928505,292850,Santa Teresinha,29,BA,Nordeste,2903,Centro Norte Baiano,29012,Feira de Santana,707.2,Sim
937,2928802,292880,Santo Estêvão,29,BA,Nordeste,2903,Centro Norte Baiano,29012,Feira de Santana,363,Sim
939,2928950,292895,São Domingos,29,BA,Nordeste,2904,Nordeste Baiano,29016,Serrinha,326.9,Sim
941,2929057,292905,São Félix do Coribe,29,BA,Nordeste,2901,Extremo Oeste Baiano,29003,Santa Maria da Vitória,949.4,Sim
944,2929255,292925,São Gabriel,29,BA,Nordeste,2903,Centro Norte Baiano,29009,Irecê,1199.5,Sim
947,2929370,292937,São José do Jacuípe,29,BA,Nordeste,2903,Centro Norte Baiano,29010,Jacobina,406,Sim
951,2929701,292970,Sátiro Dias,29,BA,Nordeste,2904,Nordeste Baiano,29017,Alagoinhas,1010,Sim
953,2929800,292980,Saúde,29,BA,Nordeste,2903,Centro Norte Baiano,29010,Jacobina,504.3,Sim
954,2929909,292990,Seabra,29,BA,Nordeste,2906,Centro Sul Baiano,29023,Seabra,2517.3,Sim
955,2930006,293000,Sebastião Laranjeiras,29,BA,Nordeste,2906,Centro Sul Baiano,29026,Guanambi,1948.5,Sim
956,2930105,293010,Senhor do Bonfim,29,BA,Nordeste,2903,Centro Norte Baiano,29008,Senhor do Bonfim,827.5,Sim
957,2930154,293015,Serra do Ramalho,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29007,Bom Jesus da Lapa,2593.4,Sim
958,2930204,293020,Sento Sé,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29004,Juazeiro,12698.8,Sim
959,2930303,293030,Serra Dourada,29,BA,Nordeste,2901,Extremo Oeste Baiano,29003,Santa Maria da Vitória,1346.6,Sim
960,2930402,293040,Serra Preta,29,BA,Nordeste,2903,Centro Norte Baiano,29012,Feira de Santana,536.5,Sim
961,2930501,293050,Serrinha,29,BA,Nordeste,2904,Nordeste Baiano,29016,Serrinha,658.9,Sim
962,2930600,293060,Serrolândia,29,BA,Nordeste,2903,Centro Norte Baiano,29010,Jacobina,295.8,Sim
964,2930758,293075,Sítio do Mato,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29007,Bom Jesus da Lapa,1751,Sim
965,2930766,293076,Sítio do Quinto,29,BA,Nordeste,2904,Nordeste Baiano,29013,Jeremoabo,702.1,Sim
966,2930774,293077,Sobradinho,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29004,Juazeiro,1238.9,Sim
967,2930808,293080,Souto Soares,29,BA,Nordeste,2903,Centro Norte Baiano,29009,Irecê,993.3,Sim
968,2930907,293090,Tabocas do Brejo Velho,29,BA,Nordeste,2901,Extremo Oeste Baiano,29002,Cotegipe,1375.8,Sim
969,2931004,293100,Tanhaçu,29,BA,Nordeste,2906,Centro Sul Baiano,29027,Brumado,1234.5,Sim
970,2931053,293105,Tanque Novo,29,BA,Nordeste,2906,Centro Sul Baiano,29022,Boquira,722.9,Sim
971,2931103,293110,Tanquinho,29,BA,Nordeste,2903,Centro Norte Baiano,29012,Feira de Santana,219.9,Sim
973,2931301,293130,Tapiramutá,29,BA,Nordeste,2903,Centro Norte Baiano,29011,Itaberaba,663.9,Sim
976,2931509,293150,Teofilândia,29,BA,Nordeste,2904,Nordeste Baiano,29016,Serrinha,335.5,Sim
979,2931806,293180,Tremedal,29,BA,Nordeste,2906,Centro Sul Baiano,29027,Brumado,1679.6,Sim
980,2931905,293190,Tucano,29,BA,Nordeste,2904,Nordeste Baiano,29014,Euclides da Cunha,2799.1,Sim
981,2932002,293200,Uauá,29,BA,Nordeste,2904,Nordeste Baiano,29014,Euclides da Cunha,3035.2,Sim
982,2932101,293210,Ubaíra,29,BA,Nordeste,2906,Centro Sul Baiano,29024,Jequié,726.3,Sim
985,2932408,293240,Uibaí,29,BA,Nordeste,2903,Centro Norte Baiano,29009,Irecê,551,Sim
986,2932457,293245,Umburanas,29,BA,Nordeste,2903,Centro Norte Baiano,29008,Senhor do Bonfim,1670.5,Sim
988,2932606,293260,Urandi,29,BA,Nordeste,2906,Centro Sul Baiano,29026,Guanambi,969.4,Sim
990,2932804,293280,Utinga,29,BA,Nordeste,2906,Centro Sul Baiano,29023,Seabra,638.2,Sim
992,2933000,293300,Valente,29,BA,Nordeste,2904,Nordeste Baiano,29016,Serrinha,384.3,Sim
993,2933059,293305,Várzea da Roça,29,BA,Nordeste,2903,Centro Norte Baiano,29011,Itaberaba,513.9,Sim
994,2933109,293310,Várzea do Poço,29,BA,Nordeste,2903,Centro Norte Baiano,29010,Jacobina,204.9,Sim
995,2933158,293315,Várzea Nova,29,BA,Nordeste,2903,Centro Norte Baiano,29010,Jacobina,1192.9,Sim
999,2933307,293330,Vitória da Conquista,29,BA,Nordeste,2906,Centro Sul Baiano,29028,Vitória da Conquista,3405.6,Sim
1000,2933406,293340,Wagner,29,BA,Nordeste,2906,Centro Sul Baiano,29023,Seabra,421,Sim
1003,2933604,293360,Xique-Xique,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29006,Barra,5502.3,Sim
702,3108255,310825,Bonito de Minas,31,MG,Sudeste,3102,Norte de Minas,31003,Januária,3904.9,Sim
624,3101003,310100,Águas Vermelhas,31,MG,Sudeste,3102,Norte de Minas,31005,Salinas,1258.8,Sim
632,3101706,310170,Almenara,31,MG,Sudeste,3103,Jequitinhonha,31014,Almenara,2294.4,Sim
643,3102704,310270,Cachoeira de Pajeú,31,MG,Sudeste,3103,Jequitinhonha,31013,Pedra Azul,695.7,Sim
651,3103405,310340,Araçuaí,31,MG,Sudeste,3103,Jequitinhonha,31012,Araçuaí,2236.3,Sim
671,3105202,310520,Bandeira,31,MG,Sudeste,3103,Jequitinhonha,31014,Almenara,483.8,Sim
683,3106507,310650,Berilo,31,MG,Sudeste,3103,Jequitinhonha,31011,Capelinha,587.1,Sim
685,3106655,310665,Berizal,31,MG,Sudeste,3102,Norte de Minas,31005,Salinas,488.8,Sim
753,3112703,311270,Capitão Enéas,31,MG,Sudeste,3102,Norte de Minas,31007,Montes Claros,971.6,Sim
756,3113008,311300,Caraí,31,MG,Sudeste,3103,Jequitinhonha,31012,Araçuaí,1242.2,Sim
784,3115474,311547,Catuti,31,MG,Sudeste,3102,Norte de Minas,31004,Janaúba,287.8,Sim
791,3116100,311610,Chapada do Norte,31,MG,Sudeste,3103,Jequitinhonha,31011,Capelinha,831,Sim
801,3117009,311700,Comercinho,31,MG,Sudeste,3103,Jequitinhonha,31013,Pedra Azul,655,Sim
810,3117836,311783,Cônego Marinho,31,MG,Sudeste,3102,Norte de Minas,31003,Januária,1642,Sim
828,3119500,311950,Coronel Murta,31,MG,Sudeste,3103,Jequitinhonha,31012,Araçuaí,815.4,Sim
838,3120300,312030,Cristália,31,MG,Sudeste,3102,Norte de Minas,31008,Grão Mogol,840.7,Sim
845,3120870,312087,Curral de Dentro,31,MG,Sudeste,3102,Norte de Minas,31005,Salinas,568.3,Sim
862,3122355,312235,Divisa Alegre,31,MG,Sudeste,3102,Norte de Minas,31005,Salinas,117.8,Sim
864,3122454,312245,Divisópolis,31,MG,Sudeste,3103,Jequitinhonha,31014,Almenara,572.9,Sim
886,3124302,312430,Espinosa,31,MG,Sudeste,3102,Norte de Minas,31004,Janaúba,1869,Sim
899,3125606,312560,Felisburgo,31,MG,Sudeste,3103,Jequitinhonha,31014,Almenara,596.2,Sim
909,3126505,312650,Francisco Badaró,31,MG,Sudeste,3103,Jequitinhonha,31011,Capelinha,461.3,Sim
911,3126703,312670,Francisco Sá,31,MG,Sudeste,3102,Norte de Minas,31007,Montes Claros,2747.3,Sim
918,3127073,312707,Fruta de Leite,31,MG,Sudeste,3102,Norte de Minas,31005,Salinas,762.8,Sim
922,3127339,312733,Gameleiras,31,MG,Sudeste,3102,Norte de Minas,31004,Janaúba,1733.2,Sim
930,3127800,312780,Grão Mogol,31,MG,Sudeste,3102,Norte de Minas,31008,Grão Mogol,3885.3,Sim
950,3129657,312965,Ibiracatu,31,MG,Sudeste,3102,Norte de Minas,31007,Montes Claros,353.4,Sim
963,3130655,313065,Indaiabira,31,MG,Sudeste,3102,Norte de Minas,31005,Salinas,1004.1,Sim
979,3132107,313210,Itacarambi,31,MG,Sudeste,3102,Norte de Minas,31003,Januária,1225.3,Sim
991,3133303,313330,Itaobim,31,MG,Sudeste,3103,Jequitinhonha,31013,Pedra Azul,679,Sim
999,3134004,313400,Itinga,31,MG,Sudeste,3103,Jequitinhonha,31012,Araçuaí,1649.6,Sim
1006,3134707,313470,Jacinto,31,MG,Sudeste,3103,Jequitinhonha,31014,Almenara,1393.6,Sim
1010,3135050,313505,Jaíba,31,MG,Sudeste,3102,Norte de Minas,31004,Janaúba,2626.3,Sim
1012,3135100,313510,Janaúba,31,MG,Sudeste,3102,Norte de Minas,31004,Janaúba,2181.3,Sim
1013,3135209,313520,Januária,31,MG,Sudeste,3102,Norte de Minas,31003,Januária,6661.7,Sim
1015,3135357,313535,Japonvar,31,MG,Sudeste,3102,Norte de Minas,31007,Montes Claros,374.9,Sim
1017,3135456,313545,Jenipapo de Minas,31,MG,Sudeste,3103,Jequitinhonha,31011,Capelinha,284.5,Sim
1021,3135803,313580,Jequitinhonha,31,MG,Sudeste,3103,Jequitinhonha,31014,Almenara,3514.2,Sim
1023,3136009,313600,Joaíma,31,MG,Sudeste,3103,Jequitinhonha,31014,Almenara,1664.2,Sim
1028,3136504,313650,Jordânia,31,MG,Sudeste,3103,Jequitinhonha,31014,Almenara,546.7,Sim
1029,3136520,313652,José Gonçalves de Minas,31,MG,Sudeste,3103,Jequitinhonha,31011,Capelinha,381.3,Sim
1031,3136579,313657,Josenópolis,31,MG,Sudeste,3102,Norte de Minas,31008,Grão Mogol,541.4,Sim
1037,3136959,313695,Juvenília,31,MG,Sudeste,3102,Norte de Minas,31003,Januária,1064.7,Sim
1058,3138658,313865,Lontra,31,MG,Sudeste,3102,Norte de Minas,31007,Montes Claros,259.2,Sim
1067,3139250,313925,Mamonas,31,MG,Sudeste,3102,Norte de Minas,31004,Janaúba,291.4,Sim
1068,3139300,313930,Manga,31,MG,Sudeste,3102,Norte de Minas,31003,Januária,1950.2,Sim
1083,3140555,314055,Mata Verde,31,MG,Sudeste,3103,Jequitinhonha,31014,Almenara,227.5,Sim
1087,3140852,314085,Matias Cardoso,31,MG,Sudeste,3102,Norte de Minas,31003,Januária,1949.7,Sim
1089,3141009,314100,Mato Verde,31,MG,Sudeste,3102,Norte de Minas,31004,Janaúba,472.2,Sim
1093,3141405,314140,Medina,31,MG,Sudeste,3103,Jequitinhonha,31013,Pedra Azul,1435.9,Sim
1102,3142254,314225,Miravânia,31,MG,Sudeste,3102,Norte de Minas,31003,Januária,602.1,Sim
1107,3142700,314270,Montalvânia,31,MG,Sudeste,3102,Norte de Minas,31003,Januária,1503.8,Sim
1109,3142908,314290,Monte Azul,31,MG,Sudeste,3102,Norte de Minas,31004,Janaúba,994.2,Sim
1112,3143153,314315,Monte Formoso,31,MG,Sudeste,3103,Jequitinhonha,31014,Almenara,385.6,Sim
1116,3143450,314345,Montezuma,31,MG,Sudeste,3102,Norte de Minas,31005,Salinas,1130.4,Sim
1131,3144656,314465,Ninheira,31,MG,Sudeste,3102,Norte de Minas,31005,Salinas,1108.2,Sim
1137,3145059,314505,Nova Porteirinha,31,MG,Sudeste,3102,Norte de Minas,31004,Janaúba,120.9,Sim
1140,3145307,314530,Novo Cruzeiro,31,MG,Sudeste,3103,Jequitinhonha,31012,Araçuaí,1703,Sim
1142,3145372,314537,Novorizonte,31,MG,Sudeste,3102,Norte de Minas,31005,Salinas,271.9,Sim
1155,3146255,314625,Padre Carvalho,31,MG,Sudeste,3102,Norte de Minas,31008,Grão Mogol,446.3,Sim
1156,3146305,314630,Padre Paraíso,31,MG,Sudeste,3103,Jequitinhonha,31012,Araçuaí,544.4,Sim
1159,3146552,314655,Pai Pedro,31,MG,Sudeste,3102,Norte de Minas,31004,Janaúba,839.8,Sim
1174,3147956,314795,Patis,31,MG,Sudeste,3102,Norte de Minas,31007,Montes Claros,444.2,Sim
1182,3148707,314870,Pedra Azul,31,MG,Sudeste,3103,Jequitinhonha,31013,Pedra Azul,1595.1,Sim
1188,3149150,314915,Pedras de Maria da Cruz,31,MG,Sudeste,3102,Norte de Minas,31003,Januária,1525.5,Sim
1224,3152170,315217,Ponto dos Volantes,31,MG,Sudeste,3103,Jequitinhonha,31012,Araçuaí,1212.4,Sim
1225,3152204,315220,Porteirinha,31,MG,Sudeste,3102,Norte de Minas,31004,Janaúba,1749.7,Sim
1250,3154507,315450,Riacho dos Machados,31,MG,Sudeste,3102,Norte de Minas,31004,Janaúba,1315.5,Sim
1261,3155603,315560,Rio Pardo de Minas,31,MG,Sudeste,3102,Norte de Minas,31005,Salinas,3117.4,Sim
1271,3156502,315650,Rubelita,31,MG,Sudeste,3102,Norte de Minas,31005,Salinas,1110.3,Sim
1272,3156601,315660,Rubim,31,MG,Sudeste,3103,Jequitinhonha,31014,Almenara,965.2,Sim
1276,3157005,315700,Salinas,31,MG,Sudeste,3102,Norte de Minas,31005,Salinas,1887.6,Sim
1277,3157104,315710,Salto da Divisa,31,MG,Sudeste,3103,Jequitinhonha,31014,Almenara,937.9,Sim
1283,3157377,315737,Santa Cruz de Salinas,31,MG,Sudeste,3102,Norte de Minas,31005,Salinas,589.6,Sim
1292,3158102,315810,Santa Maria do Salto,31,MG,Sudeste,3103,Jequitinhonha,31014,Almenara,440.6,Sim
1318,3160454,316045,Santo Antônio do Retiro,31,MG,Sudeste,3102,Norte de Minas,31005,Salinas,796.3,Sim
1342,3162401,316240,São João da Ponte,31,MG,Sudeste,3102,Norte de Minas,31007,Montes Claros,1851.1,Sim
1343,3162450,316245,São João das Missões,31,MG,Sudeste,3102,Norte de Minas,31003,Januária,678.3,Sim
1349,3162708,316270,São João do Paraíso,31,MG,Sudeste,3102,Norte de Minas,31005,Salinas,1925.6,Sim
1401,3166956,316695,Serranópolis de Minas,31,MG,Sudeste,3102,Norte de Minas,31004,Janaúba,552,Sim
1412,3168002,316800,Taiobeiras,31,MG,Sudeste,3102,Norte de Minas,31005,Salinas,1194.5,Sim
1447,3170651,317065,Vargem Grande do Rio Pardo,31,MG,Sudeste,3102,Norte de Minas,31005,Salinas,491.5,Sim
1451,3170909,317090,Varzelândia,31,MG,Sudeste,3102,Norte de Minas,31007,Montes Claros,815,Sim
1453,3171030,317103,Verdelândia,31,MG,Sudeste,3102,Norte de Minas,31007,Montes Claros,1570.6,Sim
1461,3171600,317160,Virgem da Lapa,31,MG,Sudeste,3103,Jequitinhonha,31012,Araçuaí,868.9,Sim
